093201,コンピュータ科学基礎1,門田暁人 相田敏明,1,1,2,第11講義室 プログラミング演習室
093202,コンピュータ科学基礎2,門田暁人 相田敏明,2,1,2,第11講義室 プログラミング演習室
093203,プログラミング言語論,神保秀司,1,2,2,第11講義室
093204,データ構造とアルゴリズム,山内利宏 後藤祐介,1,2,4,第11講義室 第14講義室
093205,グラフ理論,神保秀司 YUCELZEYNEP,1,2,4,第11講義室 第14講義室
093206,プログラミング演習1,後藤祐介 佐藤将也 原直 上野史,1,2,3,プログラミング演習室
093207,プログラミング演習2,後藤祐介 佐藤将也 原直 上野史,2,2,3,プログラミング演習室
093208,コンピュータハードウェア,名古屋彰,2,2,4,第11講義室
093209,情報理論,相田敏明,2,2,4,第11講義室
093210,応用解析,太田学,2,2,4,第11講義室
093211,オペレーティングシステム,谷口秀夫,3,2,4,第11講義室
093212,コンピュータアーキテクチャ1,名古屋彰,3,2,4,第10講義室 第11講義室
093213,システムプログラミング1,乃村能成 後藤祐介 谷口秀夫,3,2,3,プログラミング演習室
093214,システムプログラミング2,乃村能成 後藤祐介 谷口秀夫,4,2,3,プログラミング演習室
093215,応用数学,高橋規一,4,2,4,第11講義室
093227,論理設計,相田敏明,4,2,2,第11講義室
093242,コンピュータアーキテクチャ2,名古屋彰,4,2,4,第11講義室
093216,プログラミング技法,乃村能成,1,3,4,第10講義室 第11講義室
093217,非手続き型言語,高橋規一 笹倉万里子,1,3,4,プログラミング演習室
093218,人工知能,諸岡健一,1,3,4,第11講義室
093219,情報工学実験A,相田敏明 佐藤将也 渡邊誠也,1,3,8,プログラミング演習室
093220,ソフトウェア設計,門田暁人,3,3,4,第11講義室
093221,情報ネットワーク論,乃村能成,3,3,2,第11講義室
093222,情報工学実験B,山内利宏 原直 右田剛史,3,3,8,プログラミング演習室
093223,ネットワークシステム,山内利宏,4,3,4,第10講義室 第11講義室
093224,情報工学実験C,山内利宏 笹倉万里子 佐藤将也,4,3,8,プログラミング演習室
093225,パターン認識と学習,竹内孔一,3,3,2,第10講義室
093229,データベース,門田暁人,2,3,4,第10講義室
093230,コンピュータシステム,乃村能成,2,3,2,第11講義室
093231,応用線形代数,高橋規一,2,3,4,第10講義室
093232,オートマトンと言語理論,門田暁人,2,3,4,第11講義室
093233,数理論理学,村上昌己,4,3,2,第11講義室
093234,言語解析論,竹内孔一,2,3,2,第10講義室
093235,コンピュータグラフィックス,諸岡健一,2,3,2,第10講義室
093236,制御論,高橋規一,3,3,4,第10講義室
093237,ソフトウェア工学,門田暁人,4,3,2,第10講義室
093238,ディジタル信号処理,阿部匡伸,4,3,4,第10講義室
093239,アルゴリズムと計算量,神保秀司 渡邉敏正,2,3,2,第11講義室
093240,映像メディア処理,未定,4,3,2,第10講義室
093243,コンパイラ,名古屋彰 渡邊誠也,3,3,4,第11講義室
093244,画像処理基礎,諸岡健一,4,3,2,第11講義室
093245,知識工学,竹内孔一,1,3,4,第11講義室
093246,3次元画像処理,諸岡健一,3,3,2,第11講義室
